gage	nwm30_link	name
06713000	230645	CHERRY CREEK BELOW CHERRY CREEK LAKE, CO
06713500	233727	CHERRY CREEK AT DENVER, CO.
06714215	229709	SOUTH PLATTE R AT 64TH AVE. COMMERCE CITY, CO.
06714400	2885330	S CLEAR CR ABV LOWER CABIN CR RES NR GEORGETOWN,CO
06714500	2885314	S CLEAR CR ABV LWR CABIN CR RES SPILWY NR GEORGTWN
06714800	2885578	LEAVENWORTH CREEK AT MOUTH NEAR GEORGETOWN, CO
06715000	2885542	CLEAR CREEK ABV WEST FORK CLEAR CREEK NR EMPIRE CO
06716100	2885144	WEST FORK CLEAR CREEK ABV MOUTH NR EMPIRE, CO
06716500	2885140	CLEAR CREEK NEAR LAWSON, CO
06718550	2885552	NORTH CLEAR CREEK ABOVE MOUTH NR BLACK HAWK, CO
06719505	2885178	CLEAR CREEK AT GOLDEN, CO
06719840	2884976	LITTLE DRY CREEK AT WESTMINSTER, CO
06719845	2885002	LITTLE DRY CRK BLW FEDERAL BLVD AT WESTMINSTER, CO
06720460	229717	FIRST CR BEL BUCKLEY RD, AT ROCKY MTN ARSENAL, CO
06720820	228553	BIG DRY CREEK AT WESTMINSTER, CO
06720990	225687	BIG DRY CREEK AT MOUTH NEAR FORT LUPTON, CO
06721000	225621	SOUTH PLATTE RIVER AT FORT LUPTON, CO.
06724970	2888948	LEFT HAND CREEK AT HOVER ROAD NEAR LONGMONT, CO
06727500	2889346	FOURMILE CREEK AT ORODELL, CO
06730160	2889178	FOURMILE CANYON CREEK NEAR SUNSHINE, CO
06730200	2889214	BOULDER CREEK AT NORTH 75TH ST. NEAR BOULDER, CO
06730500	2888998	BOULDER CREEK AT MOUTH NEAR LONGMONT, CO
06730525	2888828	ST VRAIN CR BLW BOULDER CR AT HWY 119 NR LONGMONT
06741510	12932	BIG THOMPSON RIVER AT LOVELAND, CO.
06746095	2900149	JOE WRIGHT CREEK ABOVE JOE WRIGHT RESERVOIR, CO
06746110	2900061	JOE WRIGHT CREEK BELOW JOE WRIGHT RESERVOIR, CO
06751150	2898187	N FK CACHE LA POUDRE R BLW HALLIGAN RES NR VA DALE
06751490	2900581	NORTH FORK CACHE LA POUDRE RIVER AT LIVERMORE, CO
06752260	2900003	CACHE LA POUDRE RIVER AT FORT COLLINS, CO
06752280	2900123	CACHE LA POUDRE RIV AB BOXELDER CRK NR TIMNATH, CO
06755960	2875511	CROW CREEK AT 19TH STREET, AT CHEYENNE, WY
06759500	3561878	SOUTH PLATTE RIVER AT FORT MORGAN, CO
06762500	17457349	Lodgepole Creek at Bushnell, Nebr.
06764880	17432290	South Platte River at Roscoe, Nebr.
06768000	7264443	Platte River near Overton, Nebr.
06768020	7261231	Spring Creek near Overton, Nebr.
06768025	7264455	Platte R,So-Ch,Cottonwood Ranch nr Overton, Nebr.
06768035	940200357	Platte R Mid-Ch, Cottonwood Ranch nr Elm Cr, Nebr.
06769000	7264221	Buffalo Creek near Overton, Nebr.
06769525	7261053	Elm Creek near Elm Creek, Nebr.
06770200	940200366	Platte River near Kearney, Nebr.
06770500	7268297	Platte River near Grand Island, Nebr.
06772100	7291290	Wood River at Grand Island, Nebr.
06772775	7297570	Warm Slough near Central City, Nebr.
06772898	7301714	Silver Creek, at Mile 4 near Silver Creek, Nebr.
06773500	7298760	Prairie Creek near Silver Creek, Nebr.
06774000	7301400	Platte River near Duncan, Nebr.
06775500	17394882	Middle Loup River at Dunning, Nebr.
06775900	17391613	Dismal River near Thedford, Nebr.
06777495	17370530	Middle Loup River near Gates, Nebr.
06781600	17351569	South Loup River at Arnold, Nebr.
06781900	17355281	South Loup River at Pressey WMA near Oconto, Nebr.
06784000	17356815	South Loup River at Saint Michael, Nebr.
06785000	17375806	Middle Loup River at Saint Paul, Nebr.
06785500	17334221	North Loup River at Brewster, Nebr.
06786000	17334243	North Loup River at Taylor, Nebr.
06790500	17324499	North Loup River near Saint Paul, Nebr.
06792500	17308496	Loup River Power Canal near Genoa, Nebr.
06793000	17309794	Loup River near Genoa, Nebr.
06794000	940210142	Beaver Creek at Genoa, Nebr.
06794650	7301710	Clear Creek 1.75 mile W of Polk County line, Nebr.
06795500	17421926	Shell Creek near Columbus, Nebr.
06796000	17415522	Platte River at North Bend, Nebr.
06796500	17415610	Platte River near Leshara, Nebr.
06796550	17415706	Platte River near Venice, Nebr.
06797500	17285475	Elkhorn River at Ewing, Nebr.
06799000	17287753	Elkhorn River at Norfolk, Nebr.
06799100	17274026	North Fork Elkhorn River near Pierce, Nebr.
06799315	17261127	Elkhorn River at Pilger, Nebr.
06799350	17262319	Elkhorn River at West Point, Nebr.
06799445	17254208	Logan Creek at Wakefield, Nebr.
06799500	17254864	Logan Creek near Uehling, Nebr.
06800000	17262269	Maple Creek near Nickerson, Nebr.
06800500	24750511	Elkhorn River at Waterloo, Nebr.
06801000	17415854	Platte River near Ashland, Nebr
06803000	17405877	Salt Creek at Roca, Nebr.
06803080	17405897	Salt Creek at Pioneers Boulevard at Lincoln, Nebr.
06803093	17405857	Haines Branch at SW 56th St at Lincoln, Nebr.
06803170	17405855	Middle Creek at SW 63rd St at Lincoln, Nebr.
06803420	17398711	North Oak Creek near Touhy, Nebr.
06803430	17399125	North Oak Creek at Valparaiso, Nebr.
06803486	17405565	Oak Creek at Air Park Road at Lincoln, Nebr.
06803495	17405849	Salt Creek at Fairgrounds at Lincoln, Nebr.
06803502	17405601	Deadmans Run at 38th Street at Lincoln, Nebr.
06803510	17405547	Little Salt Creek near Lincoln, Nebr.
06803513	17405835	Salt Creek at 70th Street at Lincoln, Nebr.
06803520	17405597	Stevens Creek near Lincoln, Nebr.
06803530	17399459	Rock Creek near Ceresco, Nebr.
06803555	17405447	Salt Creek at Greenwood, Nebr.
06804000	17398607	Wahoo Creek at Ithaca, Nebr.
06804700	17399187	Wahoo Creek at Ashland, Nebr.
06805500	17416032	Platte River at Louisville, Nebr
06806500	7312223	Weeping Water Creek at Union, Nebr.
06807000	7312363	Missouri River at Nebraska City, NE
06807410	19209621	West Nishnabotna River at Hancock, IA
06808500	19210377	West Nishnabotna River at Randolph, IA
06808820	19210415	West Nishnabotna River near Riverton, IA
06809210	19166273	East Nishnabotna River near Atlantic, IA
06809500	19166807	East Nishnabotna River at Red Oak, IA
06809900	19167379	East Nishnabotna River at Riverton, IA
06810000	659660	Nishnabotna River above Hamburg, IA
06810070	3702488	Missouri River at Brownville, NE
06811500	19161749	Little Nemaha River at Auburn, Nebr.
06813000	3702270	Tarkio River at Fairfax, MO
06813500	3702540	Missouri River at Rulo, NE
06814000	19158238	TURKEY C NR SENECA, KS
06814500	19153015	North Fork Big Nemaha River at Humboldt, Nebr.
06815000	19153077	Big Nemaha River at Falls City, Nebr.
06817000	19129083	Nodaway River at Clarinda, IA
06817300	2500377	East Nodaway River at Highway 2 near Clarinda, IA
06817500	2501563	Nodaway River near Burlington Junction, MO
06817700	2501637	Nodaway River near Graham, MO
06818000	2252949	Missouri River at St. Joseph, MO
06819185	3722745	East Fork 102 River at Bedford, IA
06819500	3723311	One Hundred and Two River at Maryville, MO
06820410	3723325	One Hundred Two River near Bolckow, MO
06820500	2529595	Platte River near Agency, MO
06821080	2529443	Little Platte River near Plattsburg, MO
06821150	2530269	Little Platte River at Smithville, MO
06821190	2530553	Platte River at Sharps Station, MO
06821250	2255421	Missouri River above Parkville, MO
06821500	11721499	Arikaree River nr Haigler, Nebr.
06823000	11713555	North Fork Republican River at Colorado-Nebraska
06823500	11714581	Buffalo Creek near Haigler, Nebr.
06824000	11714577	Rock Creek at Parks, Nebr.
06824500	11714631	Republican River at Benkelman, Nebr.
06827000	11699186	SF REPUBLICAN R NR CO-KS ST LINE, KS
06827500	11697864	South Fork Republican River near Benkelman, Nebr.
06828500	19093303	Republican River at Stratton, Nebr.
06834000	19081429	Frenchman Creek at Palisade, Nebr.
06835500	19081917	Frenchman Creek at Culbertson, Nebr.
06836500	19095401	Driftwood Creek near McCook, Nebr.
06837000	19095367	Republican River at McCook, Nebr.
06838000	19070233	Red Willow Creek near Red Willow, Nebr.
06843500	19040347	Republican River at Cambridge, Nebr.
06844500	19043513	Republican River near Orleans, Nebr.
06845110	14610834	SAPPA C NR LYLE, KS
06846500	8164854	BEAVER C AT CEDAR BLUFFS, KS
06847000	8163040	Beaver Creek near Beaver City, Nebr.
06847500	14610398	Sappa Creek near Stamford, Nebr.
06847900	8364344	PRAIRIE DOG C AB KEITH SEBELIUS LAKE, KS
06848500	8367534	PRAIRIE DOG C NR WOODRUFF, KS
06853020	19011577	Republican River at Guide Rock, Nebr.
06853500	19018751	REPUBLICAN R NR HARDY, NE
06853800	19017621	WHITE ROCK C NR BURR OAK, KS
06854500	5924798	REPUBLICAN R AT SCANDIA, KS
06855850	5923734	BUFFALO C 4 MI E OF JAMESTOWN, KS
06856000	5924924	REPUBLICAN R AT CONCORDIA, KS
06856600	5926514	REPUBLICAN R AT CLAY CENTER, KS
06857100	5927182	REPUBLICAN R AT JUNCTION CITY, KS
06860000	18949635	SMOKY HILL R AT ELKADER, KS
06861000	18949591	SMOKY HILL R NR ARNOLD, KS
06862700	18911435	SMOKY HILL R NR SCHOENCHEN, KS
06862850	18911409	SMOKY HILL R BL SCHOENCHEN, KS
06863000	940260253	SMOKY HILL R AT PFEIFER, KS
06863420	7317820	BIG C NR ELLIS, KS
06863500	7318204	BIG C NR HAYS, KS
06864000	18914017	SMOKY HILL R NR RUSSELL, KS
06864500	18915569	SMOKY HILL R AT ELLSWORTH, KS
06865500	25068899	SMOKY HILL R NR LANGLEY, KS
06866000	18887146	SMOKY HILL R AT LINDSBORG, KS
06866500	18884376	SMOKY HILL R NR MENTOR, KS
06866900	7328002	SALINE R NR WAKEENEY, KS
06867000	7331192	SALINE R NR RUSSELL, KS
06867500	7329862	PARADISE C NR PARADISE, KS
06868200	18867596	SALINE R AT WILSON DAM, KS
06868850	18865300	SALINE R AT LINCOLN, KS
06869500	18866012	SALINE R AT TESCOTT, KS
06869950	18869658	MULBERRY C NR SALINA, KS
06870300	18885046	GYPSUM C NR GYPSUM, KS
06871000	7345773	NF SOLOMON R AT GLADE, KS
06871500	7346887	BOW C NR STOCKTON, KS
06872500	18852688	NF SOLOMON R AT PORTIS, KS
06873000	5944461	SF SOLOMON R AB WEBSTER RE, KS
06873460	5953953	SF SOLOMON R AT WOODSTON, KS
06874000	5955735	SF SOLOMON R AT OSBORNE, KS
06875900	3536017	SOLOMON R NR GLEN ELDER, KS
06876000	3536087	SOLOMON R AT BELOIT, KS
06876440	3539305	SOLOMON R NR MINNEAPOLIS, KS
06876700	3539121	SALT C NR ADA, KS
06876900	3541375	SOLOMON R AT NILES, KS
06877600	18887262	SMOKY HILL R AT ENTERPRISE, KS
06878000	18880718	CHAPMAN C NR CHAPMAN, KS
06878600	18888354	LYON C NR JUNCTION CITY, KS
06879100	18841770	KANSAS R AT FORT RILEY, KS
06879650	18841318	KINGS C NR MANHATTAN, KS
06879810	18841166	WILDCAT C AT SCENIC DRIVE, MANHATTAN, KS
06880800	18799565	West Fork Big Blue River near Dorchester, Nebr.
06881000	18819832	Big Blue River near Crete, Nebr.
06881380	18792702	Turkey Creek near DeWitt, Nebr.
06882000	2275923	Big Blue River at Barneston, Nebr.
06882510	2277309	BIG BLUE R AT MARYSVILLE, KS
06883000	18767596	Little Blue River near Deweese, Nebr.
06883530	18771268	Little Blue River at County Line nr Deshler, Nebr.
06884000	4020325	Little Blue River near Fairbury, Nebr.
06884025	4024569	Little Blue River at Hollenberg, KS
06884200	4024117	MILL C AT WASHINGTON, KS
06884400	4024807	L BLUE R NR BARNES, KS
06885500	2277053	BLACK VERMILLION R NR FRANKFORT, KS
06886500	2278259	FANCY C AT WINKLER, KS
06886850	2278851	MILL C NR RILEY, KS
06887000	2279137	BIG BLUE R NR MANHATTAN, KS
06887500	3644490	KANSAS R AT WAMEGO, KS
06888000	3642310	VERMILLION C NR WAMEGO, KS
06888300	3642794	ROCK C NR LOUISVILLE, KS
06888350	3644456	KANSAS R NR BELVUE, KS
06888500	3643688	MILL C NR PAXICO, KS
06888990	3646792	KANSAS R AB TOPEKA WEIR AT TOPEKA, KS
06889000	3646844	KANSAS R AT TOPEKA, KS
06889200	3645652	SOLDIER C NR DELIA, KS
06889500	3646124	SOLDIER C NR TOPEKA, KS
06889630	3646432	SHUNGANUNGA C AT TOPEKA, KS
06890100	745717	DELAWARE R NR MUSCOTAH, KS
06890900	747785	DELAWARE R AT PERRY, KS
06891000	3729539	KANSAS R AT LECOMPTON, KS
06891080	3737637	KANSAS R AT LAWRENCE, KS
06891260	3732321	WAKARUSA R NR RICHLAND, KS
06891500	3733307	WAKARUSA R NR LAWRENCE, KS
06891810	3728285	STRANGER C NR POTTER, KS
06891850	3728525	STRANGER C AT EASTON, KS
06892000	3729049	STRANGER C NR TONGANOXIE, KS
06892350	3730399	KANSAS R AT DESOTO, KS
06892360	3730091	KILL C AT 95TH ST NR DESOTO, KS
06892495	3730031	CEDAR C NR DESOTO, KS
06892513	3727673	MILL C AT JOHNSON DRIVE, SHAWNEE, KS
06892518	3727857	KANSAS R NR LAKE QUIVIRA, KS
06893000	4391417	Missouri River at Kansas City, MO
06893080	4393405	BLUE R NR STANLEY, KS
06893100	4393325	BLUE R AT KENNETH RD, OVERLAND PARK, KS
06893150	4393139	Blue River at Blue Ridge Blvd Ext in KC, MO
06893300	4392793	INDIAN C AT OVERLAND PARK, KS
06893350	4392931	TOMAHAWK C NR OVERLAND PARK, KS
06893390	4392783	INDIAN C AT STATE LINE RD, LEAWOOD, KS
06893500	4392705	Blue River at Kansas City, MO
06893557	4390865	Brush Creek at Ward Parkway in Kansas City, MO
06893578	4391199	Blue River at Stadium Drive in Kansas City, MO
06893620	4390605	Rock Creek at Kentucky Road in Independence, MO
06893750	4393225	Little Blue River at Grandview, MO
06893820	4390909	Little Blue R. at Lees Summit Rd in Independence
06893830	4390805	Adair Creek at Independence, MO
06893890	4390979	East Fork Little Blue River near Blue Springs, MO
06893970	4390589	Spring Branch Ck at Holke Rd in Independence, MO
06894000	4391187	Little Blue River near Lake City, MO
06894200	4389645	Fishing River above Mosby, MO
06894650	4391379	Missouri River at Napoleon, MO
06895000	4386317	Crooked River near Richmond, MO
06895500	4388401	Missouri River at Waverly, MO
06896000	4388079	Wakenda Creek at Carrollton, MO
06896400	5106070	East Fork Grand River at Albany, MO
06896900	5106004	Grand River near Pattonsburg, MO
06897000	5105824	East Fork Big Creek near Bethany, MO
06897500	5106782	Grand River near Gallatin, MO
06898000	5138325	Thompson River at Davis City, IA
06899500	5140789	Thompson River at Trenton, MO
06899680	5108430	Grand River at Chillicothe, MO
06899700	5108288	Shoal Creek near Braymer, MO
06899900	5965096	Medicine Creek at Lucerne, MO
06900050	5966418	Medicine Creek near Laredo, MO
06900640	5967976	Muddy Creek near Chula, MO
06900800	5969682	Grand River near Fountain Grove, MO
06901205	5966530	East Locust Creek near Boynton, MO
06901250	5966260	Little East Locust Creek near Browning, MO
06901500	5967984	Locust Creek near Linneus, MO
06902000	5969716	Grand River near Sumner, MO
06902995	5969054	Hickory Branch near Mendon, MO
06903400	5124308	Chariton River near Chariton, IA
06903700	5123830	South Fork Chariton River near Promise City, IA
06903900	940280022	Chariton River near Rathbun, IA
06904010	5121718	Chariton River near Moulton, IA
06904050	5124970	Chariton River at Livonia, MO
06904500	5814707	Chariton River at Novinger, MO
06904650	5813881	Spring Creek at Stahl, MO
06905500	5816473	Chariton River near Prairie Hill, MO
06906000	5816209	Mussel Fork near Musselfork, MO
06906150	4461060	Long Branch Creek near Atlanta, MO
06906200	4461478	East Fork Little Chariton River near Macon, MO
06906500	5158001	Missouri River at Glasgow, MO
06906800	5995392	Lamine River near Otterville, MO
06907700	7501510	Blackwater River at Valley City, MO
06908000	7500508	Blackwater River at Blue Lick, MO
06909000	5166621	Missouri River at Boonville, MO
06909500	5156625	Moniteau Creek near Fayette, MO
06909950	5162299	Petite Saline Creek at Hwy U nr Boonville, M0
06910230	5162189	Hinkson Creek at Columbia, MO
06910450	5166993	Missouri River at Jefferson City, MO
06910750	5166543	Moreau River near Jefferson City, MO
06910800	10116766	MARAIS DES CYGNES R NR READING, KS
06911000	10117304	MARAIS DES CYGNES R AT MELVERN, KS
06911490	10116456	SALT C AT LYNDON, KS
06911900	10117754	DRAGOON C NR BURLINGAME, KS
06912500	10116002	HUNDRED AND TEN MILE C NR QUENEMO, KS
06913000	10116676	MARAIS DES CYGNES R NR POMONA, KS
06913500	10116308	MARAIS DES CYGNES R NR OTTAWA, KS
06914000	10125524	POTTAWATOMIE C NR GARNETT, KS
06914100	10124416	POTTAWATOMIE C NR SCIPIO, KS
06914500	10123668	POTTAWATOMIE C AT LANE, KS
06914950	2993494	BIG BULL C NR EDGERTON, KS
06914990	2992636	L BULL C NR SPRING HILL, KS
06915000	2992906	BIG BULL C NR HILLSDALE, KS
06915800	2996508	MARAIS DES CYGNES R AT LA CYGNE, KS
06916600	2997970	MARAIS DES CYGNES R NR KS-MO ST LINE, KS
06917000	7360005	L OSAGE R AT FULTON, KS
06917060	7362777	Little Osage River at Horton, MO
06917240	7366813	MARMATON R NR UNIONTOWN, KS
06917500	7366795	MARMATON R NR FORT SCOTT, KS
06917560	7366787	Marmaton River near Richards, MO
06917630	7367067	East Drywood Creek at Prairie State Park
06918060	7367099	Marmaton River near Nevada, MO
06918250	2984150	Osage River at Taberville, MO
06918440	7374295	Sac River near Dadeville, MO
06918460	7374577	Turnback Creek above Greenfield, MO
06918493	7376259	South Fork Dry Sac River near Springfield, MO
06918740	7374093	Little Sac River near Morrisville, MO
06919020	7371873	Sac River at Hwy J below Stockton, MO
06919500	7371515	Cedar Creek near Pleasant View, MO
06919900	7371355	Sac River near Caplinger Mills, MO
06920520	2986242	Weaubleau Creek near Weaubleau, MO
06921070	7388043	Pomme de Terre River near Polk, MO
06921200	7388709	Lindley Creek near Polk, MO
06921350	7388803	Pomme de Terre River near Hermitage, MO
06921500	7387453	Pomme de Terre River at Hermitage, MO
06921590	2335349	South Grand River at Archie, MO
06921600	2335475	South Grand River at Urich, MO
06921720	2328561	Big Creek near Blairstown, MO
06923250	7404139	Niangua River at Windyville, MO
06923940	7398351	Niangua River ab Lake Niangua nr Macks Creek, MO
06923950	7398311	Niangua River at Tunnel Dam near Macks Creek, MO
06925250	7398873	Little Niangua River near Macks Creek, MO
06926000	5987533	Osage River near Bagnell, MO
06926080	5987453	Osage River at Tuscumbia, MO
06926290	5987041	Tavern Creek below St. Elizabeth, MO
06926510	5987239	Osage River below St. Thomas, MO
06927000	5984765	Maries River at Westphalia, MO
06927240	5159279	Auxvasse Creek near Reform, MO
06928000	7423890	Gasconade River near Hazelgreen, MO
06928300	7411738	Roubidoux Creek above Fort Leonard Wood, MO
06928420	7410408	Roubidoux Creek at Polla Rd bl Ft. Leonard Wood
06930000	7434497	Big Piney River near Big Piney, MO
06930060	7434227	Big Piney below Fort Leonard Wood, MO
06932000	7446307	Little Piney Creek at Newburg, MO
06933500	7447469	Gasconade River at Jerome, MO
06934000	7445669	Gasconade River near Rich Fountain, MO
06934500	6013072	Missouri River at Hermann, MO
06935450	6013168	Missouri River at Washington, MO
06935550	6010272	Missouri River near Labadie, MO
06935755	6009712	Bonhomme Creek near Ellisville, MO
06935770	6009568	Bonhomme Creek near Clarkson Valley, MO
06935830	6009476	Caulks Creek at Chesterfield, MO
06935850	6009534	Creve Coeur Creek at Chesterfield, MO
06935890	6009374	Creve Coeur Creek near Creve Coeur, MO
06935955	6009232	Fee Fee Creek near Bridgeton, MO
06935965	6010106	Missouri River at St. Charles, MO
06935980	6010012	Cowmire Creek at Bridgeton, MO
06935997	6009092	Mill Creek near Florissant, MO
06936475	6010004	Coldwater Creek near Black Jack, MO
07001910	3624041	Watkins Creek near Bellefontaine Neighbors, MO
07001985	3624073	Watkins Creek at Bellefontaine Neighbors, MO
07005000	3624105	Maline Creek at Bellefontaine Neighbors, MO
07010000	3624735	Mississippi River at St. Louis, MO
07010022	3624227	River Des Peres near University City, MO
07010038	3624349	River Des Peres at Macklind Ave, St Louis, MO
07010040	3624261	Denny Creek at Ladue, MO
07010055	3624293	Deer Creek at Litzinger Road at Ladue, MO
07010061	3624295	Two Mile Creek at Ladue, MO
07010070	3624315	Sebago Creek near Rock Hill, MO
07010075	3624329	Deer Creek at Ladue, MO
07010082	3624313	Black Creek near Brentwood, MO
07010086	3624355	Deer Creek at Maplewood, MO
07010088	3624401	River Des Peres at Shrewsbury, MO
07010090	3624451	MacKenzie Creek near Shrewsbury, MO
07010097	3624471	River Des Peres at St. Louis, MO
07010180	3624541	Gravois Creek near Mehlville, MO
07010208	3626651	Martigney Creek near Arnold, MO
07010350	5059289	Meramec River at Cook Station, MO
07013000	5059231	Meramec River near Steelville, MO
07014000	5055431	Huzzah Creek near Steelville, MO
07014500	5053369	Meramec River near Sullivan, MO
07015720	5078694	Bourbeuse River near High Gate, MO
07016500	5076724	Bourbeuse River at Union, MO
07017020	5052681	Meramec River at Pacific, MO
07017200	4638489	Big River at Irondale, MO
07017260	4639081	Big River below Desloge, MO
07017610	4637509	Big River below Bonne Terre, MO
07018100	4636879	Big River near Richwoods, MO
07018500	4635347	Big River at Byrnesville, MO
07019000	5050679	Meramec River near Eureka, MO
07019072	5050347	Keifer Creek near Ballwin, MO
07019090	5050395	Williams Creek near Peerless Park, MO
07019120	5050353	Fishpot Creek at Valley Park, MO
07019150	5050581	Grand Glaize Creek near Manchester, MO
07019175	5050297	Sugar Creek at Kirkwood, MO
07019185	5050585	Grand Glaize Creek near Valley Park, MO
07019195	5050437	Yarnell Creek at Fenton, MO
07019220	5050481	Fenton Creek near Fenton, MO
07019317	5051035	Mattese Creek near Mattese, MO
07020500	5089904	Mississippi River at Chester, IL
07020550	5088824	South Fork Saline Creek near Perryville, MO
07021000	5029785	Castor River at Zalma, MO
07022000	5092616	Mississippi River at Thebes, IL
07024000	14126587	BAYOU DE CHIEN NEAR CLINTON, KY
07024175	7469392	Mississippi River at New Madrid, MO
07024200	14112386	CROOKED CREEK NEAR HUNTINGDON, TN
07024500	14113038	SOUTH FORK OBION RIVER NEAR GREENFIELD, TN
07025400	7483456	NORTH FORK OBION RIVER NEAR MARTIN, TN (CE)
07026040	7486930	OBION RIVER AT HWY 51 NEAR OBION, TN
07026500	7491728	REELFOOT CREEK NEAR SAMBURG, TN
07026680	7486454	BAYOU DU CHIEN NR WALNUT LOG, TN
07026795	7484594	INDIAN CREEK NEAR SAMBURG, TN
07027720	14240668	SOUTH FORK FORKED DEER RIVER NEAR OWL CITY, TN
07028960	14101407	MIDDLE FORK FORKED DEER RIVER NEAR FAIRVIEW
07029270	14222341	HATCHIE RIVER NR WALNUT, MS
07029500	14078174	HATCHIE RIVER AT BOLIVAR, TN
07030050	14073444	HATCHIE RIVER AT RIALTO, TN
07030240	14062259	LOOSAHATCHIE RIVER NEAR ARLINGTON, TN
07030392	14208484	WOLF RIVER AT LAGRANGE, TN
07030500	14207658	WOLF RIVER AT ROSSVILLE, TN
07031650	14206856	WOLF RIVER AT GERMANTOWN, TN
07031692	14206348	FLETCHER CREEK AT SYCAMORE VIEW ROAD AT MEMPHIS
07031740	14208560	WOLF RIVER AT HOLLYWOOD ST AT MEMPHIS, TN
07032000	7474830	MISSISSIPPI RIVER AT MEMPHIS, TN
07032200	14199477	NONCONNAH CREEK NEAR GERMANTOWN, TN
07035000	731205	Little St. Francis River at Fredericktown, MO
07035800	731519	St. Francis River near Mill Creek, MO
07036100	732863	St. Francis River near Saco, MO
07037300	734075	Big Creek at Sam A Baker State Park, MO
07037500	734307	St. Francis River near Patterson, MO
07039500	3665570	St. Francis River at Wappapello, MO
07043500	758846	Little River Ditch No. 1 near Morehouse, MO
07047855	3672682	Whiteman's Crk at Ind Dr at Jonesboro, AR
07047942	22860477	LAnguille River near Colt, AR
07047950	22865239	LAnguille River at Palestine, AR
07047980	8590574	White River at Elkins, AR
07048480	8590446	College Branch at MLK Blvd at Fayetteville, AR
07048490	8590450	Town Branch Trib at Hwy 16 at Fayetteville, AR
07048495	8590464	Town Branch at Armstrong St. at Fayetteville, AR
07048550	8590430	West Fork White River east of Fayetteville, AR
07048600	8590894	White River near Fayetteville, AR
07048780	8588914	Richland Creek near Goshen, AR
07048800	8590392	Richland Creek at Goshen, AR
07049000	8588002	War Eagle Creek near Hindsville, AR
07050152	8585070	Roaring River at Roaring River State Park
07050500	8586784	Kings River near Berryville, AR
07050690	7607143	Pearson Creek near Springfield, MO
07050700	7607997	James River near Springfield, MO
07052000	7607109	Wilson Creek at Springfield, MO
07052100	7607235	Wilson Creek near Springfield, MO
07052120	7607233	South Creek near Springfield, MO
07052152	7607249	Wilson Creek near Brookline, MO
07052160	7607329	Wilson Creek near Battlefield, MO
07052250	7607905	James River near Boaz, MO
07052345	7608695	Finley Creek below Riverdale, MO
07052500	7609749	James River at Galena, MO
07052820	7610871	Flat Creek below Jenkins, MO
07053250	8586574	Yocum Creek near Oak Grove, AR
07053810	7625104	Bull Creek near Walnut Shade, MO
07054080	7622144	Beaver Creek at Bradleyville, MO
07055565	7630246	Crooked Creek at Harrison, AR
07055607	7628072	Crooked Creek at Kelly Crossing at Yellville, AR
07055646	11819355	Buffalo River near Boxley, AR
07055660	11816879	Buffalo River at Ponca, AR
07055680	11816741	Buffalo River at Pruitt, AR
07055875	11818809	Richland Creek near Witts Spring, AR
07056000	11818755	Buffalo River near St. Joe, AR
07056515	11817935	Bear Creek near Silver Hill, AR
07056700	11816353	Buffalo River near Harriet, AR
07057370	11830560	White River near Norfork, AR
07057500	7650991	North Fork River near Tecumseh, MO
07058000	7650971	Bryant Creek near Tecumseh, MO
07060500	11830684	White River at Calico Rock, AR
07060710	11834118	North Sylamore Creek near Fifty Six, AR
07061000	11833608	White River at Batesville, AR
07061270	7665728	East Fork Black River near Lesterville, MO
07061290	7666946	E. Fk. Black R. bl Lower Taum Sauk Reservoir
07061500	7667476	Black River near Annapolis, MO
07061600	7668920	Black River below Annapolis, MO
07061900	7667812	Logan Creek at Ellington, MO
07062500	7669190	Black River at Leeper, MO
07062575	7670456	Black River above Williamsville, MO
07063000	7671958	Black River at Poplar Bluff, MO
07064000	7672652	Black River near Corning, AR
07064026	7672890	Black River near Peach Orchard, AR
07064040	7672930	Little River near Peach Orchard, AR
07064440	7516577	Current River at Montauk State Park, MO
07064533	7517071	Current River above Akers, MO
07065200	7519951	Jacks Fork near Mountain View, MO
07065495	7518879	Jacks Fork at Alley Spring, MO
07066000	7518797	Jacks Fork at Eminence, MO
07067000	7524421	Current River at Van Buren, MO
07068000	7523285	Current River at Doniphan, MO
07068510	7522469	Little Black River below Fairdealing, MO
07069000	7548159	Black River at Pocahontas, AR
07069220	7559729	Spring River near Mammoth Spring, AR
07069295	7560625	South Fork Spring River at Saddle, AR
07069305	7561723	Spring River at Spring Street Bridge at Hardy, AR
07069500	7561621	Spring River at Imboden, AR
07071500	7572703	Eleven Point River near Bardley, MO
07072000	7573907	Eleven Point River near Ravenden Springs, AR
07072500	7549123	Black River at Black Rock, AR
07074420	7551125	Black River at Elgin Ferry, AR
07074500	11799733	White River at Newport, AR
07074670	11798549	Tuckerman Ditch at Tuckerman, AR
07074850	11802423	White River near Augusta, AR
07075000	11778001	Middle Fork of Little Red River at Shirley, AR
07075250	11777377	S Fk Lit Red Riv us of Gulf Mt WMA nr Scotland, AR
07075270	11777215	South Fork of Little Red River near Scotland, AR
07075300	11777113	South Fork of Little Red River at Clinton, AR
07076517	11779377	Little Red River near Dewey, AR
07076530	11779929	Big Creek near Letona, AR
07076750	14320639	White River at Georgetown, AR
07077000	25189323	White River at DeValls Bluff, AR
07077380	9273022	Cache River at Egypt, AR
